Date,Islamic_Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Imsak,Midnight,Firstthird,Lastthird,Date_Added,Date_New
08 Feb 2025,09-08-1446,05:37 AM,06:56 AM,12:05 PM,02:50 PM,05:15 PM,05:15 PM,06:34 PM,05:27 AM,12:05 AM,09:49 PM,02:22 AM,2024-12-21 16:41:27.547887,2025-02-08
07 Feb 2025,08-08-1446,05:38 AM,06:57 AM,12:05 PM,02:49 PM,05:14 PM,05:14 PM,06:33 PM,05:28 AM,12:05 AM,09:48 PM,02:22 AM,2024-12-21 16:41:27.547887,2025-02-07
06 Feb 2025,07-08-1446,05:39 AM,06:58 AM,12:05 PM,02:48 PM,05:13 PM,05:13 PM,06:31 PM,05:29 AM,12:05 AM,09:48 PM,02:23 AM,2024-12-21 16:41:27.547887,2025-02-06
05 Feb 2025,06-08-1446,05:40 AM,06:59 AM,12:05 PM,02:47 PM,05:11 PM,05:11 PM,06:30 PM,05:30 AM,12:05 AM,09:47 PM,02:23 AM,2024-12-21 16:41:27.547887,2025-02-05
04 Feb 2025,05-08-1446,05:41 AM,07:00 AM,12:05 PM,02:46 PM,05:10 PM,05:10 PM,06:29 PM,05:31 AM,12:05 AM,09:47 PM,02:24 AM,2024-12-21 16:41:27.547887,2025-02-04
03 Feb 2025,04-08-1446,05:42 AM,07:01 AM,12:05 PM,02:45 PM,05:09 PM,05:09 PM,06:28 PM,05:32 AM,12:05 AM,09:46 PM,02:24 AM,2024-12-21 16:41:27.547887,2025-02-03
02 Feb 2025,03-08-1446,05:43 AM,07:02 AM,12:05 PM,02:44 PM,05:08 PM,05:08 PM,06:27 PM,05:33 AM,12:05 AM,09:46 PM,02:24 AM,2024-12-21 16:41:27.547887,2025-02-02
01 Feb 2025,02-08-1446,05:44 AM,07:03 AM,12:05 PM,02:43 PM,05:06 PM,05:06 PM,06:26 PM,05:34 AM,12:05 AM,09:45 PM,02:24 AM,2024-12-21 16:41:27.547887,2025-02-01
31 Jan 2025,01-08-1446,05:45 AM,07:04 AM,12:04 PM,02:42 PM,05:05 PM,05:05 PM,06:25 PM,05:35 AM,12:05 AM,09:45 PM,02:25 AM,2024-11-20 20:38:39.354730,2025-01-31
30 Jan 2025,30-07-1446,05:46 AM,07:05 AM,12:04 PM,02:41 PM,05:04 PM,05:04 PM,06:23 PM,05:36 AM,12:05 AM,09:44 PM,02:25 AM,2024-11-20 20:38:39.354730,2025-01-30
29 Jan 2025,29-07-1446,05:47 AM,07:06 AM,12:04 PM,02:39 PM,05:02 PM,05:02 PM,06:22 PM,05:37 AM,12:04 AM,09:44 PM,02:25 AM,2024-11-20 20:38:39.354730,2025-01-29
28 Jan 2025,28-07-1446,05:47 AM,07:07 AM,12:04 PM,02:38 PM,05:01 PM,05:01 PM,06:21 PM,05:37 AM,12:04 AM,09:43 PM,02:25 AM,2024-11-20 20:38:39.354730,2025-01-28
27 Jan 2025,27-07-1446,05:48 AM,07:08 AM,12:04 PM,02:37 PM,05:00 PM,05:00 PM,06:20 PM,05:38 AM,12:04 AM,09:43 PM,02:25 AM,2024-11-20 20:38:39.354730,2025-01-27
26 Jan 2025,26-07-1446,05:49 AM,07:09 AM,12:04 PM,02:36 PM,04:59 PM,04:59 PM,06:19 PM,05:39 AM,12:04 AM,09:42 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-26
25 Jan 2025,25-07-1446,05:49 AM,07:10 AM,12:03 PM,02:35 PM,04:57 PM,04:57 PM,06:18 PM,05:39 AM,12:04 AM,09:42 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-25
24 Jan 2025,24-07-1446,05:50 AM,07:11 AM,12:03 PM,02:34 PM,04:56 PM,04:56 PM,06:17 PM,05:40 AM,12:03 AM,09:41 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-24
23 Jan 2025,23-07-1446,05:51 AM,07:12 AM,12:03 PM,02:33 PM,04:55 PM,04:55 PM,06:16 PM,05:41 AM,12:03 AM,09:40 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-23
22 Jan 2025,22-07-1446,05:51 AM,07:12 AM,12:03 PM,02:32 PM,04:54 PM,04:54 PM,06:14 PM,05:41 AM,12:03 AM,09:40 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-22
21 Jan 2025,21-07-1446,05:52 AM,07:13 AM,12:02 PM,02:31 PM,04:52 PM,04:52 PM,06:13 PM,05:42 AM,12:03 AM,09:39 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-21
20 Jan 2025,20-07-1446,05:52 AM,07:14 AM,12:02 PM,02:30 PM,04:51 PM,04:51 PM,06:12 PM,05:42 AM,12:02 AM,09:39 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-20
19 Jan 2025,19-07-1446,05:53 AM,07:14 AM,12:02 PM,02:29 PM,04:50 PM,04:50 PM,06:11 PM,05:43 AM,12:02 AM,09:38 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-19
18 Jan 2025,18-07-1446,05:53 AM,07:15 AM,12:01 PM,02:28 PM,04:49 PM,04:49 PM,06:10 PM,05:43 AM,12:02 AM,09:37 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-18
17 Jan 2025,17-07-1446,05:54 AM,07:15 AM,12:01 PM,02:27 PM,04:47 PM,04:47 PM,06:09 PM,05:44 AM,12:01 AM,09:37 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-17
16 Jan 2025,16-07-1446,05:54 AM,07:16 AM,12:01 PM,02:26 PM,04:46 PM,04:46 PM,06:08 PM,05:44 AM,12:01 AM,09:36 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-16
15 Jan 2025,15-07-1446,05:54 AM,07:16 AM,12:01 PM,02:25 PM,04:45 PM,04:45 PM,06:07 PM,05:44 AM,12:01 AM,09:35 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-15
14 Jan 2025,14-07-1446,05:55 AM,07:17 AM,12:00 PM,02:24 PM,04:44 PM,04:44 PM,06:06 PM,05:45 AM,12:00 AM,09:35 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-14
13 Jan 2025,13-07-1446,05:55 AM,07:17 AM,12:00 PM,02:23 PM,04:43 PM,04:43 PM,06:05 PM,05:45 AM,12:00 AM,09:34 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-13
12 Jan 2025,12-07-1446,05:55 AM,07:18 AM,11:59 AM,02:22 PM,04:42 PM,04:42 PM,06:04 PM,05:45 AM,12:00 AM,09:34 PM,02:26 AM,2024-11-20 20:38:39.354730,2025-01-12
11 Jan 2025,11-07-1446,05:55 AM,07:18 AM,11:59 AM,02:21 PM,04:40 PM,04:40 PM,06:03 PM,05:45 AM,11:59 PM,09:33 PM,02:25 AM,2024-11-20 20:38:39.354730,2025-01-11
10 Jan 2025,10-07-1446,05:55 AM,07:18 AM,11:59 AM,02:20 PM,04:39 PM,04:39 PM,06:02 PM,05:45 AM,11:59 PM,09:32 PM,02:25 AM,2024-11-20 20:38:39.354730,2025-01-10
09 Jan 2025,09-07-1446,05:56 AM,07:19 AM,11:58 AM,02:19 PM,04:38 PM,04:38 PM,06:01 PM,05:46 AM,11:58 PM,09:32 PM,02:25 AM,2024-11-20 20:38:39.354730,2025-01-09
08 Jan 2025,08-07-1446,05:56 AM,07:19 AM,11:58 AM,02:18 PM,04:37 PM,04:37 PM,06:00 PM,05:46 AM,11:58 PM,09:31 PM,02:25 AM,2024-11-20 20:38:39.354730,2025-01-08
07 Jan 2025,07-07-1446,05:56 AM,07:19 AM,11:57 AM,02:17 PM,04:36 PM,04:36 PM,05:59 PM,05:46 AM,11:58 PM,09:30 PM,02:25 AM,2024-11-20 20:38:39.354730,2025-01-07
06 Jan 2025,06-07-1446,05:56 AM,07:19 AM,11:57 AM,02:16 PM,04:35 PM,04:35 PM,05:58 PM,05:46 AM,11:57 PM,09:30 PM,02:24 AM,2024-11-20 20:38:39.354730,2025-01-06
05 Jan 2025,05-07-1446,05:56 AM,07:19 AM,11:57 AM,02:15 PM,04:34 PM,04:34 PM,05:58 PM,05:46 AM,11:57 PM,09:29 PM,02:24 AM,2024-11-20 20:38:39.354730,2025-01-05
04 Jan 2025,04-07-1446,05:56 AM,07:19 AM,11:56 AM,02:14 PM,04:33 PM,04:33 PM,05:57 PM,05:46 AM,11:56 PM,09:29 PM,02:24 AM,2024-11-20 20:38:39.354730,2025-01-04
03 Jan 2025,03-07-1446,05:56 AM,07:19 AM,11:56 AM,02:14 PM,04:32 PM,04:32 PM,05:56 PM,05:46 AM,11:56 PM,09:28 PM,02:24 AM,2024-11-20 20:38:39.354730,2025-01-03
02 Jan 2025,02-07-1446,05:56 AM,07:19 AM,11:55 AM,02:13 PM,04:31 PM,04:31 PM,05:55 PM,05:46 AM,11:55 PM,09:27 PM,02:23 AM,2024-11-20 20:38:39.354730,2025-01-02
01 Jan 2025,01-07-1446,05:55 AM,07:19 AM,11:55 AM,02:12 PM,04:31 PM,04:31 PM,05:54 PM,05:45 AM,11:55 PM,09:27 PM,02:23 AM,2024-11-20 20:38:39.354730,2025-01-01
