Date,Islamic_Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Imsak,Midnight,Firstthird,Lastthird,Date_Added,Date_New
01 Nov 2024,28-04-1446,06:06 AM,07:24 AM,12:35 PM,03:21 PM,05:44 PM,05:44 PM,07:02 PM,05:56 AM,12:34 AM,10:17 PM,02:51 AM,2024-10-20 10:27:19.582922,2024-11-01
31 Oct 2024,27-04-1446,06:05 AM,07:23 AM,12:35 PM,03:22 PM,05:45 PM,05:45 PM,07:04 PM,05:55 AM,12:34 AM,10:18 PM,02:51 AM,2024-08-17 11:38:22.635856,2024-10-31
30 Oct 2024,26-04-1446,06:04 AM,07:22 AM,12:35 PM,03:23 PM,05:47 PM,05:47 PM,07:05 PM,05:54 AM,12:34 AM,10:18 PM,02:50 AM,2024-08-17 11:38:22.635856,2024-10-30
29 Oct 2024,25-04-1446,06:03 AM,07:21 AM,12:35 PM,03:24 PM,05:48 PM,05:48 PM,07:06 PM,05:53 AM,12:34 AM,10:19 PM,02:50 AM,2024-08-17 11:38:22.635856,2024-10-29
28 Oct 2024,24-04-1446,06:02 AM,07:19 AM,12:35 PM,03:25 PM,05:49 PM,05:49 PM,07:07 PM,05:52 AM,12:34 AM,10:19 PM,02:49 AM,2024-08-17 11:38:22.635856,2024-10-28
27 Oct 2024,23-04-1446,06:00 AM,07:18 AM,12:35 PM,03:26 PM,05:51 PM,05:51 PM,07:08 PM,05:50 AM,12:34 AM,10:20 PM,02:49 AM,2024-08-17 11:38:22.635856,2024-10-27
26 Oct 2024,22-04-1446,05:59 AM,07:17 AM,12:35 PM,03:27 PM,05:52 PM,05:52 PM,07:10 PM,05:49 AM,12:35 AM,10:20 PM,02:49 AM,2024-08-17 11:38:22.635856,2024-10-26
25 Oct 2024,21-04-1446,05:58 AM,07:16 AM,12:35 PM,03:28 PM,05:53 PM,05:53 PM,07:11 PM,05:48 AM,12:35 AM,10:21 PM,02:48 AM,2024-08-17 11:38:22.635856,2024-10-25
24 Oct 2024,20-04-1446,05:57 AM,07:15 AM,12:35 PM,03:29 PM,05:55 PM,05:55 PM,07:12 PM,05:47 AM,12:35 AM,10:21 PM,02:48 AM,2024-08-17 11:38:22.635856,2024-10-24
23 Oct 2024,19-04-1446,05:56 AM,07:13 AM,12:35 PM,03:30 PM,05:56 PM,05:56 PM,07:14 PM,05:46 AM,12:35 AM,10:22 PM,02:48 AM,2024-08-17 11:38:22.635856,2024-10-23
22 Oct 2024,18-04-1446,05:55 AM,07:12 AM,12:35 PM,03:32 PM,05:58 PM,05:58 PM,07:15 PM,05:45 AM,12:35 AM,10:23 PM,02:47 AM,2024-08-17 11:38:22.635856,2024-10-22
21 Oct 2024,17-04-1446,05:54 AM,07:11 AM,12:35 PM,03:33 PM,05:59 PM,05:59 PM,07:16 PM,05:44 AM,12:35 AM,10:23 PM,02:47 AM,2024-08-17 11:38:22.635856,2024-10-21
20 Oct 2024,16-04-1446,05:53 AM,07:10 AM,12:36 PM,03:34 PM,06:01 PM,06:01 PM,07:18 PM,05:43 AM,12:35 AM,10:24 PM,02:47 AM,2024-08-17 11:38:22.635856,2024-10-20
19 Oct 2024,15-04-1446,05:52 AM,07:09 AM,12:36 PM,03:35 PM,06:02 PM,06:02 PM,07:19 PM,05:42 AM,12:35 AM,10:24 PM,02:47 AM,2024-08-17 11:38:22.635856,2024-10-19
18 Oct 2024,14-04-1446,05:51 AM,07:08 AM,12:36 PM,03:36 PM,06:04 PM,06:04 PM,07:21 PM,05:41 AM,12:36 AM,10:25 PM,02:46 AM,2024-08-17 11:38:22.635856,2024-10-18
17 Oct 2024,13-04-1446,05:50 AM,07:06 AM,12:36 PM,03:37 PM,06:05 PM,06:05 PM,07:22 PM,05:40 AM,12:36 AM,10:26 PM,02:46 AM,2024-08-17 11:38:22.635856,2024-10-17
16 Oct 2024,12-04-1446,05:48 AM,07:05 AM,12:36 PM,03:39 PM,06:07 PM,06:07 PM,07:24 PM,05:38 AM,12:36 AM,10:26 PM,02:46 AM,2024-08-17 11:38:22.635856,2024-10-16
15 Oct 2024,11-04-1446,05:47 AM,07:04 AM,12:37 PM,03:40 PM,06:08 PM,06:08 PM,07:25 PM,05:37 AM,12:36 AM,10:27 PM,02:46 AM,2024-08-17 11:38:22.635856,2024-10-15
14 Oct 2024,10-04-1446,05:46 AM,07:03 AM,12:37 PM,03:41 PM,06:10 PM,06:10 PM,07:27 PM,05:36 AM,12:36 AM,10:28 PM,02:45 AM,2024-08-17 11:38:22.635856,2024-10-14
13 Oct 2024,09-04-1446,05:45 AM,07:02 AM,12:37 PM,03:42 PM,06:11 PM,06:11 PM,07:28 PM,05:35 AM,12:37 AM,10:28 PM,02:45 AM,2024-08-17 11:38:22.635856,2024-10-13
12 Oct 2024,08-04-1446,05:44 AM,07:01 AM,12:37 PM,03:43 PM,06:13 PM,06:13 PM,07:30 PM,05:34 AM,12:37 AM,10:29 PM,02:45 AM,2024-08-17 11:38:22.635856,2024-10-12
11 Oct 2024,07-04-1446,05:43 AM,07:00 AM,12:37 PM,03:45 PM,06:15 PM,06:15 PM,07:31 PM,05:33 AM,12:37 AM,10:30 PM,02:45 AM,2024-08-17 11:38:22.635856,2024-10-11
10 Oct 2024,06-04-1446,05:42 AM,06:58 AM,12:38 PM,03:46 PM,06:16 PM,06:16 PM,07:33 PM,05:32 AM,12:37 AM,10:30 PM,02:44 AM,2024-08-17 11:38:22.635856,2024-10-10
09 Oct 2024,05-04-1446,05:41 AM,06:57 AM,12:38 PM,03:47 PM,06:18 PM,06:18 PM,07:34 PM,05:31 AM,12:38 AM,10:31 PM,02:44 AM,2024-08-17 11:38:22.635856,2024-10-09
08 Oct 2024,04-04-1446,05:40 AM,06:56 AM,12:38 PM,03:48 PM,06:20 PM,06:20 PM,07:36 PM,05:30 AM,12:38 AM,10:32 PM,02:44 AM,2024-08-17 11:38:22.635856,2024-10-08
07 Oct 2024,03-04-1446,05:39 AM,06:55 AM,12:39 PM,03:50 PM,06:21 PM,06:21 PM,07:38 PM,05:29 AM,12:38 AM,10:33 PM,02:44 AM,2024-08-17 11:38:22.635856,2024-10-07
06 Oct 2024,02-04-1446,05:37 AM,06:54 AM,12:39 PM,03:51 PM,06:23 PM,06:23 PM,07:39 PM,05:27 AM,12:38 AM,10:33 PM,02:44 AM,2024-08-17 11:38:22.635856,2024-10-06
05 Oct 2024,01-04-1446,05:36 AM,06:53 AM,12:39 PM,03:52 PM,06:25 PM,06:25 PM,07:41 PM,05:26 AM,12:39 AM,10:34 PM,02:43 AM,2024-08-17 11:38:22.635856,2024-10-05
04 Oct 2024,30-03-1446,05:35 AM,06:52 AM,12:39 PM,03:53 PM,06:26 PM,06:26 PM,07:43 PM,05:25 AM,12:39 AM,10:35 PM,02:43 AM,2024-08-17 11:38:22.635856,2024-10-04
03 Oct 2024,29-03-1446,05:34 AM,06:51 AM,12:40 PM,03:55 PM,06:28 PM,06:28 PM,07:45 PM,05:24 AM,12:39 AM,10:36 PM,02:43 AM,2024-08-17 11:38:22.635856,2024-10-03
02 Oct 2024,28-03-1446,05:33 AM,06:50 AM,12:40 PM,03:56 PM,06:30 PM,06:30 PM,07:46 PM,05:23 AM,12:40 AM,10:36 PM,02:43 AM,2024-08-17 11:38:22.635856,2024-10-02
01 Oct 2024,27-03-1446,05:32 AM,06:49 AM,12:40 PM,03:57 PM,06:31 PM,06:31 PM,07:48 PM,05:22 AM,12:40 AM,10:37 PM,02:43 AM,2024-08-17 11:38:22.635856,2024-10-01
30 Sep 2024,26-03-1446,05:31 AM,06:47 AM,12:41 PM,03:58 PM,06:33 PM,06:33 PM,07:50 PM,05:21 AM,12:40 AM,10:38 PM,02:43 AM,2024-07-20 10:00:05.604486,2024-09-30
29 Sep 2024,25-03-1446,05:30 AM,06:46 AM,12:41 PM,04:00 PM,06:35 PM,06:35 PM,07:52 PM,05:20 AM,12:41 AM,10:39 PM,02:43 AM,2024-07-20 10:00:05.604486,2024-09-29
28 Sep 2024,24-03-1446,05:29 AM,06:45 AM,12:41 PM,04:01 PM,06:37 PM,06:37 PM,07:53 PM,05:19 AM,12:41 AM,10:40 PM,02:42 AM,2024-07-20 10:00:05.604486,2024-09-28
27 Sep 2024,23-03-1446,05:27 AM,06:44 AM,12:42 PM,04:02 PM,06:38 PM,06:38 PM,07:55 PM,05:17 AM,12:41 AM,10:40 PM,02:42 AM,2024-07-20 10:00:05.604486,2024-09-27
26 Sep 2024,22-03-1446,05:26 AM,06:43 AM,12:42 PM,04:03 PM,06:40 PM,06:40 PM,07:57 PM,05:16 AM,12:42 AM,10:41 PM,02:42 AM,2024-07-20 10:00:05.604486,2024-09-26
25 Sep 2024,21-03-1446,05:25 AM,06:42 AM,12:42 PM,04:05 PM,06:42 PM,06:42 PM,07:59 PM,05:15 AM,12:42 AM,10:42 PM,02:42 AM,2024-07-20 10:00:05.604486,2024-09-25
24 Sep 2024,20-03-1446,05:24 AM,06:41 AM,12:43 PM,04:06 PM,06:44 PM,06:44 PM,08:01 PM,05:14 AM,12:42 AM,10:43 PM,02:42 AM,2024-07-20 10:00:05.604486,2024-09-24
23 Sep 2024,19-03-1446,05:23 AM,06:40 AM,12:43 PM,04:07 PM,06:45 PM,06:45 PM,08:02 PM,05:13 AM,12:43 AM,10:44 PM,02:42 AM,2024-07-20 10:00:05.604486,2024-09-23
22 Sep 2024,18-03-1446,05:22 AM,06:39 AM,12:43 PM,04:08 PM,06:47 PM,06:47 PM,08:04 PM,05:12 AM,12:43 AM,10:44 PM,02:42 AM,2024-07-20 10:00:05.604486,2024-09-22
21 Sep 2024,17-03-1446,05:21 AM,06:38 AM,12:44 PM,04:10 PM,06:49 PM,06:49 PM,08:06 PM,05:11 AM,12:43 AM,10:45 PM,02:42 AM,2024-07-20 10:00:05.604486,2024-09-21
20 Sep 2024,16-03-1446,05:20 AM,06:37 AM,12:44 PM,04:11 PM,06:51 PM,06:51 PM,08:08 PM,05:10 AM,12:44 AM,10:46 PM,02:41 AM,2024-07-20 10:00:05.604486,2024-09-20
19 Sep 2024,15-03-1446,05:18 AM,06:36 AM,12:44 PM,04:12 PM,06:52 PM,06:52 PM,08:10 PM,05:08 AM,12:44 AM,10:47 PM,02:41 AM,2024-07-20 10:00:05.604486,2024-09-19
18 Sep 2024,14-03-1446,05:17 AM,06:35 AM,12:45 PM,04:13 PM,06:54 PM,06:54 PM,08:12 PM,05:07 AM,12:44 AM,10:48 PM,02:41 AM,2024-07-20 10:00:05.604486,2024-09-18
17 Sep 2024,13-03-1446,05:16 AM,06:34 AM,12:45 PM,04:14 PM,06:56 PM,06:56 PM,08:14 PM,05:06 AM,12:45 AM,10:49 PM,02:41 AM,2024-07-20 10:00:05.604486,2024-09-17
16 Sep 2024,12-03-1446,05:15 AM,06:33 AM,12:46 PM,04:15 PM,06:58 PM,06:58 PM,08:15 PM,05:05 AM,12:45 AM,10:49 PM,02:41 AM,2024-07-20 10:00:05.604486,2024-09-16
15 Sep 2024,11-03-1446,05:14 AM,06:32 AM,12:46 PM,04:17 PM,06:59 PM,06:59 PM,08:17 PM,05:04 AM,12:46 AM,10:50 PM,02:41 AM,2024-07-20 10:00:05.604486,2024-09-15
14 Sep 2024,10-03-1446,05:12 AM,06:31 AM,12:46 PM,04:18 PM,07:01 PM,07:01 PM,08:19 PM,05:02 AM,12:46 AM,10:51 PM,02:41 AM,2024-07-20 10:00:05.604486,2024-09-14
13 Sep 2024,09-03-1446,05:11 AM,06:30 AM,12:47 PM,04:19 PM,07:03 PM,07:03 PM,08:21 PM,05:01 AM,12:46 AM,10:52 PM,02:41 AM,2024-07-20 10:00:05.604486,2024-09-13
12 Sep 2024,08-03-1446,05:10 AM,06:29 AM,12:47 PM,04:20 PM,07:05 PM,07:05 PM,08:23 PM,05:00 AM,12:47 AM,10:53 PM,02:41 AM,2024-07-20 10:00:05.604486,2024-09-12
11 Sep 2024,07-03-1446,05:09 AM,06:27 AM,12:47 PM,04:21 PM,07:06 PM,07:06 PM,08:25 PM,04:59 AM,12:47 AM,10:53 PM,02:40 AM,2024-07-20 10:00:05.604486,2024-09-11
10 Sep 2024,06-03-1446,05:08 AM,06:26 AM,12:48 PM,04:22 PM,07:08 PM,07:08 PM,08:27 PM,04:58 AM,12:47 AM,10:54 PM,02:40 AM,2024-07-20 10:00:05.604486,2024-09-10
09 Sep 2024,05-03-1446,05:06 AM,06:25 AM,12:48 PM,04:23 PM,07:10 PM,07:10 PM,08:29 PM,04:56 AM,12:48 AM,10:55 PM,02:40 AM,2024-07-20 10:00:05.604486,2024-09-09
08 Sep 2024,04-03-1446,05:05 AM,06:24 AM,12:48 PM,04:24 PM,07:12 PM,07:12 PM,08:31 PM,04:55 AM,12:48 AM,10:56 PM,02:40 AM,2024-07-20 10:00:05.604486,2024-09-08
07 Sep 2024,03-03-1446,05:04 AM,06:23 AM,12:49 PM,04:26 PM,07:13 PM,07:13 PM,08:33 PM,04:54 AM,12:48 AM,10:57 PM,02:40 AM,2024-07-20 10:00:05.604486,2024-09-07
06 Sep 2024,02-03-1446,05:03 AM,06:22 AM,12:49 PM,04:27 PM,07:15 PM,07:15 PM,08:35 PM,04:53 AM,12:49 AM,10:57 PM,02:40 AM,2024-07-20 10:00:05.604486,2024-09-06
05 Sep 2024,01-03-1446,05:01 AM,06:21 AM,12:49 PM,04:28 PM,07:17 PM,07:17 PM,08:36 PM,04:51 AM,12:49 AM,10:58 PM,02:40 AM,2024-07-20 10:00:05.604486,2024-09-05
04 Sep 2024,29-02-1446,05:00 AM,06:20 AM,12:50 PM,04:29 PM,07:19 PM,07:19 PM,08:38 PM,04:50 AM,12:49 AM,10:59 PM,02:40 AM,2024-07-20 10:00:05.604486,2024-09-04
03 Sep 2024,28-02-1446,04:59 AM,06:19 AM,12:50 PM,04:30 PM,07:20 PM,07:20 PM,08:40 PM,04:49 AM,12:50 AM,11:00 PM,02:40 AM,2024-07-20 10:00:05.604486,2024-09-03
02 Sep 2024,27-02-1446,04:58 AM,06:18 AM,12:50 PM,04:31 PM,07:22 PM,07:22 PM,08:42 PM,04:48 AM,12:50 AM,11:01 PM,02:39 AM,2024-07-20 10:00:05.604486,2024-09-02
01 Sep 2024,26-02-1446,04:56 AM,06:17 AM,12:51 PM,04:32 PM,07:24 PM,07:24 PM,08:44 PM,04:46 AM,12:50 AM,11:01 PM,02:39 AM,2024-07-20 10:00:05.604486,2024-09-01
31 Aug 2024,25-02-1446,04:55 AM,06:16 AM,12:51 PM,04:33 PM,07:25 PM,07:25 PM,08:46 PM,04:45 AM,12:51 AM,11:02 PM,02:39 AM,2024-06-08 14:36:16.754272,2024-08-31
30 Aug 2024,24-02-1446,04:54 AM,06:15 AM,12:51 PM,04:34 PM,07:27 PM,07:27 PM,08:48 PM,04:44 AM,12:51 AM,11:03 PM,02:39 AM,2024-06-08 14:36:16.754272,2024-08-30
29 Aug 2024,23-02-1446,04:52 AM,06:14 AM,12:52 PM,04:35 PM,07:29 PM,07:29 PM,08:50 PM,04:42 AM,12:51 AM,11:04 PM,02:39 AM,2024-06-08 14:36:16.754272,2024-08-29
28 Aug 2024,22-02-1446,04:51 AM,06:13 AM,12:52 PM,04:36 PM,07:30 PM,07:30 PM,08:52 PM,04:41 AM,12:52 AM,11:05 PM,02:39 AM,2024-06-08 14:36:16.754272,2024-08-28
27 Aug 2024,21-02-1446,04:50 AM,06:12 AM,12:52 PM,04:37 PM,07:32 PM,07:32 PM,08:54 PM,04:40 AM,12:52 AM,11:05 PM,02:39 AM,2024-06-08 14:36:16.754272,2024-08-27
26 Aug 2024,20-02-1446,04:49 AM,06:11 AM,12:53 PM,04:38 PM,07:34 PM,07:34 PM,08:56 PM,04:39 AM,12:52 AM,11:06 PM,02:38 AM,2024-06-08 14:36:16.754272,2024-08-26
25 Aug 2024,19-02-1446,04:47 AM,06:10 AM,12:53 PM,04:38 PM,07:35 PM,07:35 PM,08:58 PM,04:37 AM,12:52 AM,11:07 PM,02:38 AM,2024-06-08 14:36:16.754272,2024-08-25
24 Aug 2024,18-02-1446,04:46 AM,06:09 AM,12:53 PM,04:39 PM,07:37 PM,07:37 PM,09:00 PM,04:36 AM,12:53 AM,11:07 PM,02:38 AM,2024-06-08 14:36:16.754272,2024-08-24
23 Aug 2024,17-02-1446,04:44 AM,06:08 AM,12:53 PM,04:40 PM,07:38 PM,07:38 PM,09:01 PM,04:34 AM,12:53 AM,11:08 PM,02:38 AM,2024-06-08 14:36:16.754272,2024-08-23
22 Aug 2024,16-02-1446,04:43 AM,06:07 AM,12:54 PM,04:41 PM,07:40 PM,07:40 PM,09:03 PM,04:33 AM,12:53 AM,11:09 PM,02:38 AM,2024-06-08 14:36:16.754272,2024-08-22
21 Aug 2024,15-02-1446,04:42 AM,06:06 AM,12:54 PM,04:42 PM,07:41 PM,07:41 PM,09:05 PM,04:32 AM,12:54 AM,11:10 PM,02:38 AM,2024-06-08 14:36:16.754272,2024-08-21
20 Aug 2024,14-02-1446,04:40 AM,06:05 AM,12:54 PM,04:43 PM,07:43 PM,07:43 PM,09:07 PM,04:30 AM,12:54 AM,11:10 PM,02:37 AM,2024-06-08 14:36:16.754272,2024-08-20
19 Aug 2024,13-02-1446,04:39 AM,06:04 AM,12:54 PM,04:43 PM,07:45 PM,07:45 PM,09:09 PM,04:29 AM,12:54 AM,11:11 PM,02:37 AM,2024-06-08 14:36:16.754272,2024-08-19
18 Aug 2024,12-02-1446,04:38 AM,06:03 AM,12:55 PM,04:44 PM,07:46 PM,07:46 PM,09:11 PM,04:28 AM,12:54 AM,11:12 PM,02:37 AM,2024-06-08 14:36:16.754272,2024-08-18
17 Aug 2024,11-02-1446,04:36 AM,06:02 AM,12:55 PM,04:45 PM,07:48 PM,07:48 PM,09:13 PM,04:26 AM,12:55 AM,11:12 PM,02:37 AM,2024-06-08 14:36:16.754272,2024-08-17
16 Aug 2024,10-02-1446,04:35 AM,06:00 AM,12:55 PM,04:46 PM,07:49 PM,07:49 PM,09:14 PM,04:25 AM,12:55 AM,11:13 PM,02:37 AM,2024-06-08 14:36:16.754272,2024-08-16
15 Aug 2024,09-02-1446,04:33 AM,05:59 AM,12:55 PM,04:46 PM,07:51 PM,07:51 PM,09:16 PM,04:23 AM,12:55 AM,11:13 PM,02:36 AM,2024-06-08 14:36:16.754272,2024-08-15
14 Aug 2024,08-02-1446,04:32 AM,05:58 AM,12:55 PM,04:47 PM,07:52 PM,07:52 PM,09:18 PM,04:22 AM,12:55 AM,11:14 PM,02:36 AM,2024-06-08 14:36:16.754272,2024-08-14
13 Aug 2024,07-02-1446,04:31 AM,05:57 AM,12:56 PM,04:48 PM,07:53 PM,07:53 PM,09:20 PM,04:21 AM,12:55 AM,11:15 PM,02:36 AM,2024-06-08 14:36:16.754272,2024-08-13
12 Aug 2024,06-02-1446,04:29 AM,05:56 AM,12:56 PM,04:48 PM,07:55 PM,07:55 PM,09:22 PM,04:19 AM,12:56 AM,11:15 PM,02:36 AM,2024-06-08 14:36:16.754272,2024-08-12
11 Aug 2024,05-02-1446,04:28 AM,05:55 AM,12:56 PM,04:49 PM,07:56 PM,07:56 PM,09:23 PM,04:18 AM,12:56 AM,11:16 PM,02:36 AM,2024-06-08 14:36:16.754272,2024-08-11
10 Aug 2024,04-02-1446,04:26 AM,05:54 AM,12:56 PM,04:49 PM,07:58 PM,07:58 PM,09:25 PM,04:16 AM,12:56 AM,11:16 PM,02:35 AM,2024-06-08 14:36:16.754272,2024-08-10
09 Aug 2024,03-02-1446,04:25 AM,05:53 AM,12:56 PM,04:50 PM,07:59 PM,07:59 PM,09:27 PM,04:15 AM,12:56 AM,11:17 PM,02:35 AM,2024-06-08 14:36:16.754272,2024-08-09
08 Aug 2024,02-02-1446,04:23 AM,05:52 AM,12:57 PM,04:51 PM,08:00 PM,08:00 PM,09:29 PM,04:13 AM,12:56 AM,11:18 PM,02:35 AM,2024-06-08 14:36:16.754272,2024-08-08
07 Aug 2024,01-02-1446,04:22 AM,05:51 AM,12:57 PM,04:51 PM,08:02 PM,08:02 PM,09:30 PM,04:12 AM,12:56 AM,11:18 PM,02:35 AM,2024-06-08 14:36:16.754272,2024-08-07
06 Aug 2024,30-01-1446,04:21 AM,05:50 AM,12:57 PM,04:52 PM,08:03 PM,08:03 PM,09:32 PM,04:11 AM,12:56 AM,11:19 PM,02:34 AM,2024-06-08 14:36:16.754272,2024-08-06
05 Aug 2024,29-01-1446,04:19 AM,05:49 AM,12:57 PM,04:52 PM,08:04 PM,08:04 PM,09:34 PM,04:09 AM,12:57 AM,11:19 PM,02:34 AM,2024-06-08 14:36:16.754272,2024-08-05
04 Aug 2024,28-01-1446,04:18 AM,05:48 AM,12:57 PM,04:53 PM,08:05 PM,08:05 PM,09:35 PM,04:08 AM,12:57 AM,11:20 PM,02:34 AM,2024-06-08 14:36:16.754272,2024-08-04
03 Aug 2024,27-01-1446,04:16 AM,05:47 AM,12:57 PM,04:53 PM,08:07 PM,08:07 PM,09:37 PM,04:06 AM,12:57 AM,11:20 PM,02:34 AM,2024-06-08 14:36:16.754272,2024-08-03
02 Aug 2024,26-01-1446,04:15 AM,05:46 AM,12:57 PM,04:54 PM,08:08 PM,08:08 PM,09:39 PM,04:05 AM,12:57 AM,11:21 PM,02:33 AM,2024-06-08 14:36:16.754272,2024-08-02
01 Aug 2024,25-01-1446,04:13 AM,05:45 AM,12:57 PM,04:54 PM,08:09 PM,08:09 PM,09:40 PM,04:03 AM,12:57 AM,11:21 PM,02:33 AM,2024-06-08 14:36:16.754272,2024-08-01
31 Jul 2024,24-01-1446,04:12 AM,05:44 AM,12:57 PM,04:54 PM,08:10 PM,08:10 PM,09:42 PM,04:02 AM,12:57 AM,11:21 PM,02:33 AM,2024-06-08 14:36:16.471646,2024-07-31
30 Jul 2024,23-01-1446,04:10 AM,05:43 AM,12:57 PM,04:55 PM,08:11 PM,08:11 PM,09:43 PM,04:00 AM,12:57 AM,11:22 PM,02:32 AM,2024-06-08 14:36:16.471646,2024-07-30
29 Jul 2024,22-01-1446,04:09 AM,05:42 AM,12:57 PM,04:55 PM,08:12 PM,08:12 PM,09:45 PM,03:59 AM,12:57 AM,11:22 PM,02:32 AM,2024-06-08 14:36:16.471646,2024-07-29
28 Jul 2024,21-01-1446,04:08 AM,05:41 AM,12:57 PM,04:55 PM,08:13 PM,08:13 PM,09:46 PM,03:58 AM,12:57 AM,11:23 PM,02:32 AM,2024-06-08 14:36:16.471646,2024-07-28
27 Jul 2024,20-01-1446,04:06 AM,05:40 AM,12:57 PM,04:56 PM,08:14 PM,08:14 PM,09:48 PM,03:56 AM,12:57 AM,11:23 PM,02:31 AM,2024-06-08 14:36:16.471646,2024-07-27
26 Jul 2024,19-01-1446,04:05 AM,05:39 AM,12:57 PM,04:56 PM,08:15 PM,08:15 PM,09:49 PM,03:55 AM,12:57 AM,11:23 PM,02:31 AM,2024-06-08 14:36:16.471646,2024-07-26
25 Jul 2024,18-01-1446,04:03 AM,05:38 AM,12:57 PM,04:56 PM,08:16 PM,08:16 PM,09:51 PM,03:53 AM,12:57 AM,11:24 PM,02:31 AM,2024-06-08 14:36:16.471646,2024-07-25
24 Jul 2024,17-01-1446,04:02 AM,05:37 AM,12:57 PM,04:57 PM,08:17 PM,08:17 PM,09:52 PM,03:52 AM,12:57 AM,11:24 PM,02:31 AM,2024-06-08 14:36:16.471646,2024-07-24
23 Jul 2024,16-01-1446,04:01 AM,05:36 AM,12:57 PM,04:57 PM,08:18 PM,08:18 PM,09:54 PM,03:51 AM,12:57 AM,11:24 PM,02:30 AM,2024-06-08 14:36:16.471646,2024-07-23
22 Jul 2024,15-01-1446,03:59 AM,05:35 AM,12:57 PM,04:57 PM,08:19 PM,08:19 PM,09:55 PM,03:49 AM,12:57 AM,11:25 PM,02:30 AM,2024-06-08 14:36:16.471646,2024-07-22
21 Jul 2024,14-01-1446,03:58 AM,05:34 AM,12:57 PM,04:57 PM,08:20 PM,08:20 PM,09:56 PM,03:48 AM,12:57 AM,11:25 PM,02:30 AM,2024-06-08 14:36:16.471646,2024-07-21
20 Jul 2024,13-01-1446,03:57 AM,05:33 AM,12:57 PM,04:57 PM,08:21 PM,08:21 PM,09:57 PM,03:47 AM,12:57 AM,11:25 PM,02:29 AM,2024-06-08 14:36:16.471646,2024-07-20
19 Jul 2024,12-01-1446,03:55 AM,05:33 AM,12:57 PM,04:58 PM,08:22 PM,08:22 PM,09:59 PM,03:45 AM,12:57 AM,11:25 PM,02:29 AM,2024-06-08 14:36:16.471646,2024-07-19
18 Jul 2024,11-01-1446,03:54 AM,05:32 AM,12:57 PM,04:58 PM,08:22 PM,08:22 PM,10:00 PM,03:44 AM,12:57 AM,11:26 PM,02:29 AM,2024-06-08 14:36:16.471646,2024-07-18
17 Jul 2024,10-01-1446,03:53 AM,05:31 AM,12:57 PM,04:58 PM,08:23 PM,08:23 PM,10:01 PM,03:43 AM,12:57 AM,11:26 PM,02:28 AM,2024-06-08 14:36:16.471646,2024-07-17
16 Jul 2024,09-01-1446,03:51 AM,05:30 AM,12:57 PM,04:58 PM,08:24 PM,08:24 PM,10:02 PM,03:41 AM,12:57 AM,11:26 PM,02:28 AM,2024-06-08 14:36:16.471646,2024-07-16
15 Jul 2024,08-01-1446,03:50 AM,05:29 AM,12:57 PM,04:58 PM,08:25 PM,08:25 PM,10:03 PM,03:40 AM,12:57 AM,11:26 PM,02:28 AM,2024-06-08 14:36:16.471646,2024-07-15
14 Jul 2024,07-01-1446,03:49 AM,05:28 AM,12:57 PM,04:58 PM,08:25 PM,08:25 PM,10:04 PM,03:39 AM,12:57 AM,11:26 PM,02:27 AM,2024-06-08 14:36:16.471646,2024-07-14
13 Jul 2024,06-01-1446,03:48 AM,05:27 AM,12:57 PM,04:58 PM,08:26 PM,08:26 PM,10:05 PM,03:38 AM,12:57 AM,11:26 PM,02:27 AM,2024-06-08 14:36:16.471646,2024-07-13
12 Jul 2024,05-01-1446,03:47 AM,05:27 AM,12:57 PM,04:58 PM,08:26 PM,08:26 PM,10:06 PM,03:37 AM,12:57 AM,11:26 PM,02:27 AM,2024-06-08 14:36:16.471646,2024-07-12
11 Jul 2024,04-01-1446,03:46 AM,05:26 AM,12:57 PM,04:58 PM,08:27 PM,08:27 PM,10:07 PM,03:36 AM,12:56 AM,11:27 PM,02:26 AM,2024-06-08 14:36:16.471646,2024-07-11
10 Jul 2024,03-01-1446,03:45 AM,05:25 AM,12:56 PM,04:58 PM,08:27 PM,08:27 PM,10:08 PM,03:35 AM,12:56 AM,11:27 PM,02:26 AM,2024-06-08 14:36:16.471646,2024-07-10
09 Jul 2024,02-01-1446,03:43 AM,05:24 AM,12:56 PM,04:58 PM,08:28 PM,08:28 PM,10:09 PM,03:33 AM,12:56 AM,11:27 PM,02:26 AM,2024-06-08 14:36:16.471646,2024-07-09
08 Jul 2024,01-01-1446,03:42 AM,05:24 AM,12:56 PM,04:58 PM,08:28 PM,08:28 PM,10:09 PM,03:32 AM,12:56 AM,11:27 PM,02:25 AM,2024-06-08 14:36:16.471646,2024-07-08
07 Jul 2024,30-12-1445,03:41 AM,05:23 AM,12:56 PM,04:58 PM,08:29 PM,08:29 PM,10:10 PM,03:31 AM,12:56 AM,11:27 PM,02:25 AM,2024-06-08 14:36:16.471646,2024-07-07
06 Jul 2024,29-12-1445,03:40 AM,05:22 AM,12:56 PM,04:58 PM,08:29 PM,08:29 PM,10:11 PM,03:30 AM,12:56 AM,11:27 PM,02:25 AM,2024-06-08 14:36:16.471646,2024-07-06
